Teu,Train_Length,Wagon_Quantity,Train_Weight,Distance_Station,Total_Distance,Departure_Delay,Delay
1012,535,6.0,215.0,1190,802,816.0,14.0
2001,535,-5.0,78.0,301,703,648.0,-15.0
2807,535,-7.0,67.0,273,700,635.0,-25.0
2023,535,43.0,201.0,1598,1020,1039.0,19.0
4557,535,-12.0,52.0,201,636,615.0,-21.0
5241,535,-5.0,75.0,346,803,745.0,-18.0
5498,535,15.0,67.0,235,800,757.0,-3.0
6512,535,-5.0,80.0,209,650,650.0,0.0
1577,538,56.0,164.0,909,900,1018.0,78.0
4986,538,-3.0,199.0,1242,710,654.0,-16.0
727,540,-4.0,84.0,369,721,700.0,-21.0
1012,540,-11.0,114.0,867,856,823.0,-33.0
824,540,148.0,203.0,1671,1123,1331.0,128.0
941,540,6.0,101.0,692,842,827.0,-15.0
2079,540,-3.0,125.0,632,803,742.0,-21.0
3268,540,16.0,103.0,534,725,739.0,14.0
4160,540,-9.0,132.0,820,757,743.0,-14.0
6285,540,-2.0,188.0,964,921,946.0,25.0
5184,540,-3.0,180.0,1195,953,937.0,-16.0
6358,541,-2.0,113.0,458,725,732.0,7.0
161,544,-10.0,144.0,826,709,658.0,-11.0
4833,545,-2.0,55.0,237,759,738.0,-21.0
1119,545,-3.0,136.0,836,904,858.0,-6.0
1237,545,-4.0,266.0,1874,1156,1207.0,11.0
1540,545,5.0,197.0,1208,814,807.0,-7.0
1433,545,-6.0,59.0,247,650,638.0,-12.0
2299,545,55.0,199.0,1089,850,959.0,69.0
721,545,6.0,190.0,1197,910,901.0,-9.0
917,545,-2.0,66.0,187,702,649.0,-13.0
939,545,0.0,202.0,1576,1026,1007.0,-19.0
1890,545,18.0,104.0,731,849,847.0,-2.0
4646,545,-5.0,122.0,628,741,742.0,1.0
365,545,36.0,142.0,896,726,743.0,17.0
117,545,-7.0,128.0,680,654,646.0,-8.0
2926,545,0.0,0.0,987,755,0.0,0.0
2599,545,73.0,133.0,862,715,811.0,56.0
5482,545,-3.0,167.0,916,919,929.0,10.0
6457,545,0.0,0.0,134,651,0.0,0.0
218,548,-8.0,44.0,163,630,624.0,-6.0
515,549,-9.0,99.0,395,725,719.0,-6.0
228,550,-3.0,282.0,2434,1404,1329.0,-35.0
641,550,-5.0,249.0,1488,750,754.0,4.0
495,550,0.0,136.0,862,915,906.0,-9.0
507,550,39.0,198.0,1091,804,847.0,43.0
1553,550,2.0,67.0,200,718,659.0,-19.0
403,550,0.0,109.0,602,749,739.0,-10.0
446,550,-6.0,179.0,1044,748,743.0,-5.0
1178,550,-2.0,61.0,190,650,649.0,-1.0
2410,550,10.0,172.0,1235,1050,1052.0,2.0
2453,550,0.0,59.0,153,649,649.0,0.0
2228,550,-2.0,144.0,937,819,812.0,-7.0
4555,550,-2.0,138.0,643,805,806.0,1.0
5698,550,-7.0,76.0,326,718,659.0,-19.0
3534,550,0.0,0.0,158,645,0.0,0.0
4339,550,-2.0,220.0,1157,815,828.0,13.0
6204,550,6.0,164.0,845,920,940.0,20.0
6261,550,7.0,223.0,1482,759,740.0,-19.0
5160,550,15.0,146.0,781,810,831.0,21.0
6224,550,-1.0,150.0,898,913,919.0,6.0
860,553,-2.0,177.0,1173,839,848.0,9.0
5230,554,0.0,114.0,694,905,848.0,-17.0
526,555,-2.0,150.0,967,925,923.0,-2.0
1222,555,2.0,343.0,2218,836,840.0,4.0
1507,555,-6.0,149.0,997,831,818.0,-13.0
1094,555,0.0,251.0,1660,1150,1206.0,16.0
1233,555,-4.0,269.0,1562,930,920.0,-10.0
115,555,-5.0,75.0,209,718,705.0,-13.0
185,555,-5.0,73.0,264,720,703.0,-17.0
2519,555,-9.0,50.0,102,645,636.0,-9.0
3928,555,-1.0,83.0,403,729,717.0,-12.0
3941,555,0.0,75.0,179,604,610.0,6.0
5976,555,213.0,93.0,282,715,1101.0,226.0
3161,555,0.0,0.0,280,710,0.0,0.0
5677,556,-18.0,90.0,445,730,708.0,-22.0
224,556,-9.0,160.0,733,900,927.0,27.0
1457,557,-2.0,178.0,1379,1109,1053.0,-16.0
1205,559,-7.0,177.0,1085,902,849.0,-13.0
5547,559,119.0,138.0,819,920,1116.0,116.0
210,600,-4.0,120.0,680,719,656.0,-23.0
214,600,-5.0,172.0,956,750,747.0,-3.0
247,600,111.0,160.0,1009,928,1131.0,123.0
256,600,0.0,155.0,861,736,735.0,-1.0
319,600,3.0,152.0,937,853,835.0,-18.0
374,600,12.0,79.0,416,737,731.0,-6.0
635,600,-9.0,131.0,647,850,902.0,12.0
646,600,-2.0,125.0,646,855,903.0,8.0
1941,600,-5.0,130.0,683,819,805.0,-14.0
422,600,-3.0,147.0,804,910,924.0,14.0
544,600,22.0,197.0,1117,815,839.0,24.0
1016,600,-8.0,146.0,862,922,918.0,-4.0
4122,600,-4.0,83.0,369,745,719.0,-26.0
4822,600,2.0,243.0,2106,1330,1305.0,-25.0
2215,600,7.0,135.0,759,900,922.0,22.0
676,600,1.0,88.0,507,735,729.0,-6.0
2787,600,-1.0,145.0,994,850,824.0,-26.0
4859,600,6.0,81.0,327,740,727.0,-13.0
597,600,-6.0,270.0,2139,1340,1324.0,-16.0
1158,600,-3.0,256.0,1846,1217,1213.0,-4.0
1163,600,-5.0,141.0,937,834,816.0,-18.0
1188,600,13.0,242.0,1825,1204,1215.0,11.0
1198,600,-3.0,165.0,867,753,742.0,-11.0
1224,600,5.0,72.0,337,728,717.0,-11.0
1296,600,16.0,188.0,1211,727,724.0,-3.0
1431,600,3.0,396.0,2611,944,939.0,-5.0
1637,600,6.0,291.0,2402,1411,1357.0,-14.0
1735,600,7.0,227.0,1744,1210,1154.0,-16.0
410,600,-7.0,173.0,1009,750,746.0,-4.0
459,600,-3.0,294.0,1849,841,851.0,10.0
610,600,-3.0,120.0,651,854,857.0,3.0
72,600,6.0,142.0,985,925,928.0,3.0
196,600,4.0,174.0,1013,844,858.0,14.0
304,600,1.0,181.0,989,950,1002.0,12.0
175,600,0.0,0.0,1192,835,0.0,0.0
281,600,-1.0,194.0,1121,814,813.0,-1.0
233,600,43.0,151.0,946,843,914.0,31.0
1100,600,-6.0,191.0,1389,1010,1005.0,-5.0
1103,600,0.0,0.0,1389,905,0.0,0.0
1028,600,1.0,127.0,888,935,908.0,-27.0
1039,600,6.0,102.0,460,745,748.0,3.0
1055,600,0.0,0.0,985,805,0.0,0.0
1180,600,0.0,0.0,1464,1130,0.0,0.0
1345,600,-4.0,68.0,237,715,704.0,-11.0
1297,600,68.0,174.0,1096,912,1002.0,50.0
1411,600,-5.0,75.0,304,720,710.0,-10.0
1084,600,-2.0,168.0,1096,855,846.0,-9.0
1088,600,-3.0,170.0,1055,1040,1047.0,7.0
1534,600,-4.0,226.0,1616,1145,1142.0,-3.0
1573,600,-6.0,156.0,929,750,730.0,-20.0
1660,600,11.0,230.0,1431,1130,1201.0,31.0
2204,600,-5.0,101.0,675,849,836.0,-13.0
1515,600,-3.0,222.0,1744,1205,1139.0,-26.0
2307,600,-6.0,131.0,583,800,805.0,5.0
2363,600,10.0,85.0,175,705,735.0,30.0
81,600,-3.0,224.0,1448,854,841.0,-13.0
162,600,-16.0,80.0,261,713,704.0,-9.0
200,600,-10.0,124.0,697,803,754.0,-9.0
342,600,-5.0,108.0,671,759,743.0,-16.0
406,600,-5.0,94.0,569,742,729.0,-13.0
477,600,-5.0,166.0,954,850,841.0,-9.0
631,600,-5.0,168.0,1107,755,743.0,-12.0
683,600,-11.0,167.0,1024,810,736.0,-34.0
699,600,-2.0,80.0,224,715,718.0,3.0
130,600,-3.0,162.0,1074,841,839.0,-2.0
154,600,-1.0,164.0,1028,834,843.0,9.0
353,600,-6.0,162.0,1028,858,836.0,-22.0
226,600,-7.0,153.0,1005,831,826.0,-5.0
272,600,-1.0,164.0,1076,841,843.0,2.0
447,600,-8.0,78.0,353,720,710.0,-10.0
371,600,0.0,177.0,1076,903,857.0,-6.0
583,600,-3.0,155.0,944,851,832.0,-19.0
605,600,-4.0,163.0,1065,900,839.0,-21.0
525,600,-6.0,186.0,1005,901,900.0,-1.0
746,600,-3.0,239.0,1617,901,856.0,-5.0
776,600,-10.0,160.0,1182,948,930.0,-18.0
794,600,-1.0,194.0,1521,1023,1013.0,-10.0
838,600,1.0,246.0,1576,852,907.0,15.0
892,600,-6.0,167.0,1185,853,841.0,-12.0
1678,600,0.0,136.0,828,808,816.0,8.0
1790,600,-3.0,88.0,399,724,725.0,1.0
421,600,5.0,139.0,760,843,824.0,-19.0
731,600,4.0,113.0,502,758,757.0,-1.0
743,600,0.0,118.0,422,840,858.0,18.0
750,600,-4.0,76.0,187,720,712.0,-8.0
809,600,0.0,212.0,1124,830,832.0,2.0
904,600,1.0,126.0,762,839,807.0,-32.0
977,600,2.0,104.0,606,907,846.0,-21.0
1088,600,-3.0,280.0,2519,1417,1337.0,-40.0
1098,600,1.0,110.0,765,923,851.0,-32.0
1205,600,124.0,190.0,1587,1127,1314.0,107.0
1234,600,-6.0,55.0,271,809,749.0,-20.0
1235,600,-6.0,300.0,1931,904,854.0,-10.0
1462,600,0.0,0.0,1188,1100,0.0,0.0
913,600,5.0,151.0,919,837,836.0,-1.0
1961,600,-6.0,91.0,481,753,725.0,-28.0
2154,600,-1.0,231.0,1947,1310,1250.0,-20.0
2282,600,-2.0,171.0,946,911,849.0,-22.0
2417,600,-1.0,212.0,1749,1253,1231.0,-22.0
1540,600,-10.0,131.0,761,904,901.0,-3.0
1574,600,-10.0,212.0,1310,829,822.0,-7.0
1700,600,17.0,59.0,332,822,816.0,-6.0
1867,600,-5.0,99.0,674,858,834.0,-24.0
1937,600,-9.0,92.0,409,742,723.0,-19.0
159,600,-6.0,84.0,280,739,718.0,-21.0
198,600,-3.0,150.0,950,825,827.0,2.0
1502,600,10.0,170.0,1069,843,900.0,17.0
1504,600,27.0,274.0,1598,902,1001.0,59.0
1600,600,-8.0,92.0,399,747,724.0,-23.0
2533,600,-1.0,166.0,772,735,745.0,10.0
4213,600,-5.0,174.0,843,753,749.0,-4.0
4431,600,86.0,125.0,708,806,931.0,85.0
4411,600,-8.0,146.0,946,938,918.0,-20.0
4756,600,-1.0,142.0,599,703,721.0,18.0
4768,600,-7.0,90.0,419,725,723.0,-2.0
4740,600,-4.0,57.0,173,703,653.0,-10.0
5103,600,-8.0,101.0,425,753,733.0,-20.0
5275,600,-1.0,70.0,341,819,809.0,-10.0
5491,600,-8.0,97.0,399,732,729.0,-3.0
5978,600,3.0,120.0,557,803,803.0,0.0
5917,600,-4.0,119.0,677,814,755.0,-19.0
6133,600,16.0,95.0,398,632,651.0,19.0
6082,600,0.0,63.0,160,703,703.0,0.0
6122,600,-4.0,83.0,323,630,619.0,-11.0
6143,600,-10.0,83.0,212,716,713.0,-3.0
865,600,0.0,0.0,679,800,0.0,0.0
1256,600,0.0,0.0,1197,1000,0.0,0.0
1104,600,-4.0,157.0,1062,855,833.0,-22.0
1057,600,-8.0,262.0,1635,820,814.0,-6.0
144,600,5.0,148.0,1024,933,933.0,0.0
1056,600,-8.0,234.0,1635,1145,1146.0,1.0
901,600,-3.0,131.0,701,819,808.0,-11.0
902,600,19.0,115.0,701,750,814.0,24.0
202,600,-7.0,53.0,216,650,646.0,-4.0
2898,600,0.0,0.0,309,710,0.0,0.0
2957,600,0.0,0.0,312,720,0.0,0.0
2962,600,0.0,0.0,164,700,0.0,0.0
3014,600,0.0,0.0,247,710,0.0,0.0
3015,600,0.0,0.0,383,718,0.0,0.0
3079,600,0.0,0.0,327,720,0.0,0.0
3189,600,0.0,0.0,685,820,0.0,0.0
3302,600,0.0,0.0,691,825,0.0,0.0
3338,600,0.0,0.0,862,750,0.0,0.0
3350,600,-5.0,103.0,427,735,738.0,3.0
3355,600,-4.0,150.0,948,833,826.0,-7.0
3251,600,0.0,0.0,431,740,0.0,0.0
3377,600,0.0,0.0,539,750,0.0,0.0
3441,600,0.0,0.0,767,730,0.0,0.0
3540,600,-5.0,96.0,530,843,831.0,-12.0
3488,600,0.0,112.0,661,857,852.0,-5.0
3597,600,0.0,0.0,812,745,0.0,0.0
3611,600,0.0,0.0,922,805,0.0,0.0
3678,600,0.0,0.0,181,700,0.0,0.0
188,600,-9.0,84.0,407,723,715.0,-8.0
925,600,0.0,209.0,1457,758,729.0,-29.0
943,600,102.0,155.0,982,851,1017.0,86.0
316,600,-2.0,158.0,502,738,836.0,58.0
972,600,3.0,191.0,1119,939,1014.0,35.0
2622,600,-9.0,97.0,373,730,728.0,-2.0
6360,600,0.0,90.0,300,722,730.0,8.0
6369,600,4.0,136.0,751,714,720.0,6.0
5330,600,-8.0,58.0,268,719,650.0,-29.0
5292,600,-4.0,96.0,397,736,732.0,-4.0
6276,600,-3.0,101.0,462,736,738.0,2.0
6235,600,-4.0,237.0,1504,809,753.0,-16.0
3489,600,-3.0,136.0,748,810,813.0,3.0
3461,600,-10.0,138.0,838,827,808.0,-19.0
7423,600,-10.0,65.0,153,658,655.0,-3.0
5318,600,0.0,0.0,359,627,0.0,0.0
5445,600,0.0,0.0,86,652,0.0,0.0
5242,600,39.0,121.0,674,710,740.0,30.0
5462,600,4.0,65.0,174,704,709.0,5.0
5466,600,54.0,85.0,86,651,819.0,88.0
5550,600,-1.0,93.0,391,733,732.0,-1.0
5574,600,0.0,81.0,158,714,721.0,7.0
3221,600,-5.0,160.0,990,846,835.0,-11.0
3224,600,0.0,0.0,396,720,0.0,0.0
5522,600,1.0,145.0,852,922,926.0,4.0
5592,600,4.0,77.0,230,712,721.0,9.0
5604,600,-10.0,103.0,250,723,733.0,10.0
5170,600,22.0,58.0,216,708,720.0,12.0
5429,600,-9.0,79.0,342,733,710.0,-23.0
5435,600,-4.0,130.0,620,807,806.0,-1.0
6378,600,10.0,57.0,196,708,707.0,-1.0
6401,600,-3.0,92.0,451,736,729.0,-7.0
6332,600,-4.0,138.0,641,705,714.0,9.0
6346,600,-5.0,39.0,77,646,634.0,-12.0
6465,600,4.0,122.0,590,712,706.0,-6.0
7392,600,-2.0,68.0,306,727,706.0,-21.0
6403,600,-3.0,86.0,329,729,723.0,-6.0
6497,600,-1.0,179.0,844,925,958.0,33.0
576,601,-9.0,317.0,2565,1432,1409.0,-23.0
1410,601,0.0,168.0,1222,1056,1049.0,-7.0
1689,601,1.0,378.0,2565,940,920.0,-20.0
6020,601,-2.0,122.0,576,710,701.0,-9.0
113,601,-4.0,39.0,102,638,636.0,-2.0
5629,601,31.0,80.0,421,735,752.0,17.0
6420,601,131.0,144.0,776,912,1136.0,144.0
223,602,8.0,50.0,191,700,700.0,0.0
996,603,0.0,287.0,2454,1422,1350.0,-32.0
1721,603,-2.0,75.0,337,730,716.0,-14.0
4390,603,-5.0,86.0,288,725,724.0,-1.0
5732,603,2.0,87.0,401,725,732.0,7.0
756,603,0.0,111.0,602,750,754.0,4.0
234,605,8.0,227.0,1609,1141,1200.0,19.0
415,605,0.0,400.0,2586,949,945.0,-4.0
647,605,9.0,373.0,2300,1014,1027.0,13.0
829,605,-4.0,148.0,728,832,829.0,-3.0
1743,605,-4.0,164.0,1145,911,845.0,-26.0
1023,605,-5.0,169.0,1065,859,849.0,-10.0
2505,605,-1.0,132.0,836,925,916.0,-9.0
239,605,-6.0,104.0,786,805,743.0,-22.0
474,605,4.0,136.0,819,925,925.0,0.0
1245,605,-3.0,73.0,404,736,715.0,-21.0
560,605,7.0,158.0,868,742,750.0,8.0
310,605,0.0,0.0,469,740,0.0,0.0
375,605,-8.0,111.0,550,805,748.0,-17.0
378,605,-8.0,184.0,1045,750,801.0,11.0
1291,605,0.0,164.0,853,900,849.0,-11.0
320,605,-3.0,125.0,679,810,807.0,-3.0
602,605,-3.0,143.0,867,825,825.0,0.0
233,605,-12.0,84.0,266,733,717.0,-16.0
601,605,-2.0,188.0,1069,913,911.0,-2.0
735,605,-8.0,75.0,354,726,712.0,-14.0
922,605,16.0,184.0,1197,857,925.0,28.0
1184,605,-5.0,161.0,944,831,841.0,10.0
1434,605,93.0,183.0,1189,813,941.0,88.0
1065,605,-4.0,150.0,859,857,831.0,-26.0
1456,605,56.0,73.0,356,735,814.0,39.0
1723,605,-1.0,108.0,599,854,852.0,-2.0
4642,605,8.0,153.0,936,927,946.0,19.0
4928,605,-5.0,97.0,565,901,837.0,-24.0
609,605,-9.0,167.0,977,702,643.0,-19.0
821,605,2.0,113.0,533,654,700.0,6.0
133,605,57.0,117.0,641,707,759.0,52.0
2881,605,0.0,0.0,227,715,0.0,0.0
2771,605,0.0,0.0,285,725,0.0,0.0
3288,605,0.0,0.0,113,650,0.0,0.0
3328,605,0.0,0.0,89,650,0.0,0.0
3408,605,0.0,0.0,229,705,0.0,0.0
3643,605,0.0,0.0,408,745,0.0,0.0
286,605,-5.0,40.0,100,641,640.0,-1.0
5181,605,-3.0,211.0,1187,724,733.0,9.0
6499,605,5.0,133.0,627,726,723.0,-3.0
1160,606,-5.0,236.0,1635,1159,1157.0,-2.0
1601,606,-8.0,160.0,1065,915,838.0,-37.0
6461,606,-7.0,78.0,196,715,717.0,2.0
606,607,-6.0,179.0,1084,853,900.0,7.0
7389,607,-5.0,73.0,261,724,715.0,-9.0
220,608,-2.0,160.0,1167,1000,946.0,-14.0
654,608,-5.0,147.0,1005,951,930.0,-21.0
6119,608,0.0,141.0,642,725,729.0,4.0
5456,608,-9.0,88.0,462,750,727.0,-23.0
205,609,-8.0,36.0,100,641,637.0,-4.0
4494,609,-10.0,144.0,584,911,923.0,12.0
5370,610,-3.0,56.0,222,816,803.0,-13.0
1709,610,6.0,130.0,529,811,826.0,15.0
828,610,0.0,226.0,1999,1220,1156.0,-24.0
1632,610,-5.0,270.0,2306,1404,1335.0,-29.0
1725,610,-4.0,80.0,414,746,726.0,-20.0
168,610,-7.0,152.0,1121,953,935.0,-18.0
1315,610,0.0,0.0,631,825,0.0,0.0
1336,610,-7.0,136.0,868,925,919.0,-6.0
1619,610,-5.0,204.0,1258,946,929.0,-17.0
1686,610,-1.0,205.0,1592,1145,1134.0,-11.0
345,610,-2.0,113.0,671,809,801.0,-8.0
454,610,1.0,150.0,954,845,841.0,-4.0
57,610,-7.0,94.0,413,801,737.0,-24.0
24,610,10.0,293.0,2475,1424,1413.0,-11.0
1279,610,-7.0,148.0,899,845,831.0,-14.0
1836,610,-7.0,90.0,632,808,733.0,-35.0
1361,610,-3.0,280.0,1797,855,847.0,-8.0
327,610,-2.0,126.0,666,845,814.0,-31.0
1492,610,106.0,173.0,1276,1016,1149.0,93.0
1554,610,15.0,167.0,1046,753,812.0,19.0
4556,610,-3.0,119.0,528,809,806.0,-3.0
6071,610,7.0,64.0,152,709,721.0,12.0
1252,610,38.0,177.0,1096,905,945.0,40.0
3323,610,-1.0,147.0,825,851,836.0,-15.0
3601,610,-7.0,87.0,502,755,730.0,-25.0
3551,610,-5.0,157.0,802,846,842.0,-4.0
5572,610,-10.0,114.0,604,723,654.0,-29.0
1312,611,-8.0,149.0,1068,1000,932.0,-28.0
269,611,-4.0,197.0,1237,944,924.0,-20.0
4506,612,29.0,72.0,262,725,753.0,28.0
5337,612,0.0,0.0,563,708,0.0,0.0
562,613,-5.0,64.0,236,721,712.0,-9.0
416,614,-2.0,224.0,1739,1209,1156.0,-13.0
1403,614,-2.0,202.0,1598,1057,1034.0,-23.0
107,614,6.0,47.0,163,656,707.0,11.0
4681,614,-7.0,112.0,618,909,859.0,-10.0
1754,615,-10.0,112.0,601,902,857.0,-5.0
1789,615,14.0,207.0,1773,1203,1156.0,-7.0
1966,615,136.0,90.0,447,805,1001.0,116.0
2351,615,-3.0,106.0,696,905,858.0,-7.0
137,615,-2.0,173.0,1020,810,806.0,-4.0
1125,615,0.0,0.0,986,820,0.0,0.0
1165,615,-2.0,64.0,187,730,717.0,-13.0
1581,615,0.0,0.0,1192,959,0.0,0.0
2253,615,3.0,156.0,852,900,854.0,-6.0
504,615,-6.0,156.0,978,850,845.0,-5.0
99,615,-8.0,85.0,313,755,732.0,-23.0
962,615,76.0,261.0,1674,922,1052.0,90.0
2006,615,0.0,173.0,1065,900,908.0,8.0
828,615,-2.0,57.0,302,823,810.0,-13.0
978,615,-4.0,115.0,626,916,906.0,-10.0
985,615,-6.0,79.0,368,841,828.0,-13.0
1275,615,-6.0,109.0,405,755,758.0,3.0
2384,615,-7.0,121.0,532,853,909.0,16.0
1610,615,-2.0,142.0,1123,1119,1035.0,-44.0
1866,615,1.0,266.0,2139,1345,1342.0,-3.0
1919,615,-4.0,189.0,1020,824,820.0,-4.0
2522,615,364.0,67.0,140,710,1326.0,376.0
2512,615,-11.0,82.0,482,750,726.0,-24.0
2572,615,-8.0,42.0,69,700,649.0,-11.0
4531,615,8.0,200.0,925,807,843.0,36.0
4655,615,6.0,113.0,468,805,814.0,9.0
5123,615,-6.0,45.0,147,806,754.0,-12.0
582,615,2.0,104.0,391,747,801.0,14.0
439,615,-6.0,99.0,472,700,648.0,-12.0
2958,615,0.0,0.0,968,915,0.0,0.0
3432,615,164.0,60.0,213,718,959.0,161.0
3613,615,0.0,0.0,821,855,0.0,0.0
3568,615,-5.0,80.0,479,750,730.0,-20.0
5348,615,-2.0,64.0,156,726,717.0,-9.0
5256,615,-1.0,153.0,809,934,947.0,13.0
4747,615,-3.0,112.0,588,905,904.0,-1.0
5464,615,-4.0,68.0,113,708,719.0,11.0
5608,615,-1.0,48.0,109,707,702.0,-5.0
5636,615,-7.0,92.0,238,750,740.0,-10.0
6571,615,16.0,124.0,351,739,835.0,56.0
6573,615,-5.0,96.0,598,901,846.0,-15.0
6616,615,-1.0,111.0,493,855,905.0,10.0
612,616,2.0,68.0,334,745,726.0,-19.0
940,616,3.0,119.0,802,835,818.0,-17.0
6368,617,-4.0,115.0,516,717,708.0,-9.0
101,618,-1.0,51.0,216,707,708.0,1.0
762,619,12.0,157.0,1035,857,908.0,11.0
5249,619,29.0,140.0,1041,911,908.0,-3.0
207,620,-6.0,172.0,965,811,806.0,-5.0
1931,620,5.0,118.0,546,819,823.0,4.0
732,620,-7.0,215.0,1721,1216,1148.0,-28.0
698,620,3.0,158.0,973,910,901.0,-9.0
799,620,-2.0,170.0,1235,1110,1108.0,-2.0
687,620,11.0,175.0,1072,930,926.0,-4.0
823,620,0.0,272.0,2295,1415,1352.0,-23.0
603,620,-3.0,224.0,1728,1230,1201.0,-29.0
885,620,-5.0,115.0,647,920,910.0,-10.0
1192,620,-2.0,138.0,853,945,936.0,-9.0
1568,620,-5.0,283.0,2425,1440,1358.0,-42.0
460,620,-6.0,110.0,621,913,904.0,-9.0
269,620,0.0,0.0,1438,1155,0.0,0.0
1186,620,-6.0,206.0,1562,1045,1040.0,-5.0
1390,620,-8.0,169.0,1171,1125,1101.0,-24.0
